Date;Libelle;Compte;Libelle du compte;Debit;Credit
01/01/2026;SQ *SQUARE FR SUBSCRIP;512001;Banque 1;0,00;60,00
01/01/2026;SQ *SQUARE FR SUBSCRIP;445610;TVA deductible;10,00;0,00
01/01/2026;SQ *SQUARE FR SUBSCRIP;613600;Abonnements logiciels;50,00;0,00
01/01/2026;Google Workspace_davai;512001;Banque 1;0,00;68,12
01/01/2026;Google Workspace_davai;445610;TVA deductible;11,35;0,00
01/01/2026;Google Workspace_davai;613600;Abonnements logiciels;56,77;0,00
01/01/2026;Grafana Labs;512001;Banque 1;0,00;16,21
01/01/2026;Grafana Labs;613600;Abonnements logiciels;13,51;0,00
01/01/2026;Grafana Labs;445610;TVA deductible;2,70;0,00
02/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,38
02/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,06;0,00
02/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,32;0,00
04/01/2026;PARKING* YESPARK;625100;Frais de deplacements;143,33;0,00
04/01/2026;PARKING* YESPARK;512001;Banque 1;0,00;172,00
04/01/2026;PARKING* YESPARK;445610;TVA deductible;28,67;0,00
04/01/2026;REPLIT, INC.;613600;Abonnements logiciels;21,34;0,00
04/01/2026;REPLIT, INC.;512001;Banque 1;0,00;25,61
04/01/2026;REPLIT, INC.;445610;TVA deductible;4,27;0,00
05/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,51;0,00
05/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,61
05/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,10;0,00
01/01/2026;Quote Part Hermel - Loyer Q126;445610;TVA deductible;700,00;0,00
01/01/2026;Quote Part Hermel - Loyer Q126;455100;Associes - Comptes courants;0,00;4200,00
01/01/2026;Quote Part Hermel - Loyer Q126;613200;Loyers et charges locatives;3500,00;0,00
01/01/2026;Quote Part Hermel - Copro Q126;455100;Associes - Comptes courants;0,00;334,12
01/01/2026;Quote Part Hermel - Copro Q126;613200;Loyers et charges locatives;278,43;0,00
01/01/2026;Quote Part Hermel - Copro Q126;445610;TVA deductible;55,69;0,00
01/01/2026;Quote Part Hermel - EDF Q126;445610;TVA deductible;28,00;0,00
01/01/2026;Quote Part Hermel - EDF Q126;455100;Associes - Comptes courants;0,00;168,00
01/01/2026;Quote Part Hermel - EDF Q126;626000;Internet, telephone et frais postaux;140,00;0,00
01/01/2026;Quote Part Hermel - Fee Q126;455100;Associes - Comptes courants;0,00;47,98
01/01/2026;Quote Part Hermel - Fee Q126;626000;Internet, telephone et frais postaux;39,98;0,00
01/01/2026;Quote Part Hermel - Fee Q126;445610;TVA deductible;8,00;0,00
05/01/2026;PRE VOLUM COMPTE GERANCE JANVIER 2026 DAVAI - VOLUM COMPTE GERANCE;512001;Banque 1;0,00;720,00
05/01/2026;PRE VOLUM COMPTE GERANCE JANVIER 2026 DAVAI - VOLUM COMPTE GERANCE;445610;TVA deductible;120,00;0,00
05/01/2026;PRE VOLUM COMPTE GERANCE JANVIER 2026 DAVAI - VOLUM COMPTE GERANCE;613200;Loyers et charges locatives;600,00;0,00
05/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,25
05/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
05/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,21;0,00
05/01/2026;CLOUDFLARE;613500;Location de materiel;8,68;0,00
05/01/2026;CLOUDFLARE;512001;Banque 1;0,00;10,42
05/01/2026;CLOUDFLARE;445610;TVA deductible;1,74;0,00
05/01/2026;DELIVEROO;512001;Banque 1;0,00;27,82
05/01/2026;DELIVEROO;445610;TVA deductible;2,53;0,00
05/01/2026;DELIVEROO;625700;Restaurants et repas d'affaires;25,29;0,00
06/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,18;0,00
06/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,22
06/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
06/01/2026;CLOUDFLARE;613500;Location de materiel;7,47;0,00
06/01/2026;CLOUDFLARE;512001;Banque 1;0,00;8,97
06/01/2026;CLOUDFLARE;445610;TVA deductible;1,50;0,00
06/01/2026;SCALEWAY;613500;Location de materiel;0,02;0,00
06/01/2026;SCALEWAY;512001;Banque 1;0,00;0,03
06/01/2026;SCALEWAY;445610;TVA deductible;0,01;0,00
06/01/2026;WWW.FOLK.APP;512001;Banque 1;0,00;42,89
06/01/2026;WWW.FOLK.APP;445610;TVA deductible;7,15;0,00
06/01/2026;WWW.FOLK.APP;613600;Abonnements logiciels;35,74;0,00
07/01/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;1,03
07/01/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,17;0,00
07/01/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,86;0,00
05/01/2026;UBER *TRIP;512001;Banque 1;0,00;32,07
05/01/2026;UBER *TRIP;625100;Frais de deplacements;32,07;0,00
05/01/2026;From Reserve;580000;Virements internes;0,00;6250,00
05/01/2026;From Reserve;512002;Banque 2;6250,00;0,00
05/01/2026;To Emile Kratiroff;455100;Associes - Comptes courants;6250,00;0,00
05/01/2026;To Emile Kratiroff;512002;Banque 2;0,00;6250,00
06/01/2026;SAVEURS DE MARJO;512001;Banque 1;0,00;7,30
06/01/2026;SAVEURS DE MARJO;625700;Restaurants et repas d'affaires;6,64;0,00
06/01/2026;SAVEURS DE MARJO;445610;TVA deductible;0,66;0,00
07/01/2026;SQ *SQUARE SHOP FR HAR;445610;TVA deductible;33,00;0,00
07/01/2026;SQ *SQUARE SHOP FR HAR;606300;Materiel et outillage;165,00;0,00
07/01/2026;SQ *SQUARE SHOP FR HAR;512001;Banque 1;0,00;198,00
07/01/2026;DAVAI-ZQXXKXCSQXSP - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
07/01/2026;DAVAI-ZQXXKXCSQXSP - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
07/01/2026;DAVAI-ZQXXKXCSQXSP - GOCARDLESS SAS;411000;Clients;0,00;1200,00
07/01/2026;DAVAI-ZQXXKXCSQXSP - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
07/01/2026;Facturation 202601-132 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;200,00
07/01/2026;Facturation 202601-132 - MYWAY TECHNOLOGY;706001;Vente de service;0,00;1000,00
07/01/2026;Facturation 202601-132 - MYWAY TECHNOLOGY;411000;Clients;1200,00;0,00
07/01/2026;Encaissement 202601-132 - MYWAY TECHNOLOGY;445880;TVA sur prestation de service en attente de paiement - Clients;200,00;0,00
07/01/2026;Encaissement 202601-132 - MYWAY TECHNOLOGY;445710;TVA collectee;0,00;200,00
07/01/2026;Facturation 202601-133 - CHAUVIN PARIS;445710;TVA collectee;0,00;245,37
07/01/2026;Facturation 202601-133 - CHAUVIN PARIS;411000;Clients;4736,24;0,00
07/01/2026;Facturation 202601-133 - CHAUVIN PARIS;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;544,00
07/01/2026;Facturation 202601-133 - CHAUVIN PARIS;707000;Vente de marchandise;0,00;1226,87
07/01/2026;Facturation 202601-133 - CHAUVIN PARIS;706001;Vente de service;0,00;2720,00
07/01/2026;DELIVEROO;512001;Banque 1;0,00;16,39
07/01/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
